"","dep","bmsy_b0","fmsy_m","ssd"
"1",0.1,0.1,0.1,1316244387408229
"2",0.15,0.1,0.1,1596608516663163
"3",0.2,0.1,0.1,1894099383772719
"4",0.25,0.1,0.1,2301600908891797
"5",0.3,0.1,0.1,2762037797691790
"6",0.35,0.1,0.1,3433095602418572
"7",0.4,0.1,0.1,4244060129079058
"8",0.45,0.1,0.1,5581763741740246
"9",0.5,0.1,0.1,7286236081652376
"10",0.55,0.1,0.1,9451045796207874
"11",0.6,0.1,0.1,12216696152107256
"12",0.65,0.1,0.1,16231499224098100
"13",0.7,0.1,0.1,25808182994768152
"14",0.75,0.1,0.1,37953546192685152
"15",0.8,0.1,0.1,60155086788126728
"16",0.85,0.1,0.1,118414195152274864
"17",0.9,0.1,0.1,249404750344506688
"18",0.1,0.15,0.1,1242354070697967
"19",0.15,0.15,0.1,1445095944437732
"20",0.2,0.15,0.1,1805346400874930
"21",0.25,0.15,0.1,2075674570849446
"22",0.3,0.15,0.1,2793764169674219
"23",0.35,0.15,0.1,3208801382486570
"24",0.4,0.15,0.1,3602008465255884
"25",0.45,0.15,0.1,4745449598906578
"26",0.5,0.15,0.1,6797777652993010
"27",0.55,0.15,0.1,7745174093906713
"28",0.6,0.15,0.1,10969924044995782
"29",0.65,0.15,0.1,16100683335558228
"30",0.7,0.15,0.1,24054524869830552
"31",0.75,0.15,0.1,37193280363877056
"32",0.8,0.15,0.1,56173244056846680
"33",0.85,0.15,0.1,109842176802715936
"34",0.9,0.15,0.1,260415200340084032
"35",0.1,0.2,0.1,1172646854078381
"36",0.15,0.2,0.1,1370413993629506
"37",0.2,0.2,0.1,1633975470327611
"38",0.25,0.2,0.1,1973079388454628
"39",0.3,0.2,0.1,2464763698153885
"40",0.35,0.2,0.1,3099034172026761
"41",0.4,0.2,0.1,3614358405967689
"42",0.45,0.2,0.1,4427294647261244
"43",0.5,0.2,0.1,6187440416617240
"44",0.55,0.2,0.1,8531242077649013
"45",0.6,0.2,0.1,10225527141520430
"46",0.65,0.2,0.1,16306903081170982
"47",0.7,0.2,0.1,20676820932703636
"48",0.75,0.2,0.1,34258683993893280
"49",0.8,0.2,0.1,55520990085429264
"50",0.85,0.2,0.1,95723773812201024
"51",0.9,0.2,0.1,236352706148133184
"52",0.1,0.25,0.1,1094083453007148
"53",0.15,0.25,0.1,1290121840150109
"54",0.2,0.25,0.1,1570340963412576
"55",0.25,0.25,0.1,1819077288210451
"56",0.3,0.25,0.1,2280307394353698
"57",0.35,0.25,0.1,2409802876538458
"58",0.4,0.25,0.1,3591189231208512
"59",0.45,0.25,0.1,4603264705839172
"60",0.5,0.25,0.1,6128191761694007
"61",0.55,0.25,0.1,7909915354121103
"62",0.6,0.25,0.1,9365972081582276
"63",0.65,0.25,0.1,12460994387381688
"64",0.7,0.25,0.1,19278277224940244
"65",0.75,0.25,0.1,28905499629420216
"66",0.8,0.25,0.1,49936304047448136
"67",0.85,0.25,0.1,90575782174089184
"68",0.9,0.25,0.1,230037278591195264
"69",0.1,0.3,0.1,1038459925250629
"70",0.15,0.3,0.1,1240215111280635
"71",0.2,0.3,0.1,1352747435674497
"72",0.25,0.3,0.1,1758382939081919
"73",0.3,0.3,0.1,2097177163295431
"74",0.35,0.3,0.1,2447388244693179
"75",0.4,0.3,0.1,2853804672159277
"76",0.45,0.3,0.1,3880939046058277
"77",0.5,0.3,0.1,5339733764680164
"78",0.55,0.3,0.1,6987724710485147
"79",0.6,0.3,0.1,9632361646006122
"80",0.65,0.3,0.1,12213515602724494
"81",0.7,0.3,0.1,18764243674901752
"82",0.75,0.3,0.1,28927054625276928
"83",0.8,0.3,0.1,41448803680474736
"84",0.85,0.3,0.1,81567971004849088
"85",0.9,0.3,0.1,181000143837043968
"86",0.1,0.35,0.1,965770575604996
"87",0.15,0.35,0.1,1134716296448027
"88",0.2,0.35,0.1,1319170958088942
"89",0.25,0.35,0.1,1561872472401483
"90",0.3,0.35,0.1,1880124491035129
"91",0.35,0.35,0.1,2331921045543752
"92",0.4,0.35,0.1,2635918118882723
"93",0.45,0.35,0.1,3527153696042448
"94",0.5,0.35,0.1,4503369299163982
"95",0.55,0.35,0.1,5751702242120734
"96",0.6,0.35,0.1,9108600053807094
"97",0.65,0.35,0.1,10524429311301612
"98",0.7,0.35,0.1,15678447498304384
"99",0.75,0.35,0.1,24159506929774468
"100",0.8,0.35,0.1,39460073382043656
"101",0.85,0.35,0.1,79335740145542080
"102",0.9,0.35,0.1,182402114265139296
"103",0.1,0.4,0.1,898936788841005
"104",0.15,0.4,0.1,1041952762616636
"105",0.2,0.4,0.1,1188470188847679
"106",0.25,0.4,0.1,1456271875787952
"107",0.3,0.4,0.1,1728893348845813
"108",0.35,0.4,0.1,2083324317151634
"109",0.4,0.4,0.1,2818406950594495
"110",0.45,0.4,0.1,3449982344488575
"111",0.5,0.4,0.1,4433182308444528
"112",0.55,0.4,0.1,5479621033884708
"113",0.6,0.4,0.1,7423330293562730
"114",0.65,0.4,0.1,9775747670352676
"115",0.7,0.4,0.1,15413256841625688
"116",0.75,0.4,0.1,21345502384542604
"117",0.8,0.4,0.1,32646424485535664
"118",0.85,0.4,0.1,70294432905180872
"119",0.9,0.4,0.1,164022728393742208
"120",0.1,0.45,0.1,870724715301037
"121",0.15,0.45,0.1,1006987395756563
"122",0.2,0.45,0.1,1181031996596191
"123",0.25,0.45,0.1,1375433259625119
"124",0.3,0.45,0.1,1634201872506169
"125",0.35,0.45,0.1,2050574408492714
"126",0.4,0.45,0.1,2452690617835105
"127",0.45,0.45,0.1,2825473865202627
"128",0.5,0.45,0.1,4299056519771225
"129",0.55,0.45,0.1,5646121737258588
"130",0.6,0.45,0.1,5571226410103574
"131",0.65,0.45,0.1,10169258632254760
"132",0.7,0.45,0.1,11163720037127634
"133",0.75,0.45,0.1,18002457480007604
"134",0.8,0.45,0.1,32132666517549860
"135",0.85,0.45,0.1,67454839202232552
"136",0.9,0.45,0.1,130459732088167184
"137",0.1,0.5,0.1,849572315285997
"138",0.15,0.5,0.1,973930330232685
"139",0.2,0.5,0.1,1112447141222211
"140",0.25,0.5,0.1,1267147450213273
"141",0.3,0.5,0.1,1524822910819281
"142",0.35,0.5,0.1,1916627964933318
"143",0.4,0.5,0.1,2196560581713596
"144",0.45,0.5,0.1,2821090588393227
"145",0.5,0.5,0.1,3045323618511806
"146",0.55,0.5,0.1,4259917934818742
"147",0.6,0.5,0.1,5854005806372357
"148",0.65,0.5,0.1,8576361617736975
"149",0.7,0.5,0.1,11597702789916130
"150",0.75,0.5,0.1,17474946792656060
"151",0.8,0.5,0.1,29613778415798412
"152",0.85,0.5,0.1,47633988586653464
"153",0.9,0.5,0.1,110824612494214656
"154",0.1,0.55,0.1,835643909488023
"155",0.15,0.55,0.1,922749386976153
"156",0.2,0.55,0.1,1094904215414360
"157",0.25,0.55,0.1,1256941203122380
"158",0.3,0.55,0.1,1452739554442268
"159",0.35,0.55,0.1,1871991554378071
"160",0.4,0.55,0.1,2064520844259685
"161",0.45,0.55,0.1,2381262522029572
"162",0.5,0.55,0.1,2853688044576143
"163",0.55,0.55,0.1,3683946747503339
"164",0.6,0.55,0.1,5130392653378531
"165",0.65,0.55,0.1,7327044889923072
"166",0.7,0.55,0.1,9682972960205308
"167",0.75,0.55,0.1,15297747712107080
"168",0.8,0.55,0.1,21306076490909600
"169",0.85,0.55,0.1,38620924386543144
"170",0.9,0.55,0.1,109647813752581200
"171",0.1,0.6,0.1,807863694275034
"172",0.15,0.6,0.1,909052306202346
"173",0.2,0.6,0.1,1035613748453783
"174",0.25,0.6,0.1,1235010348794597
"175",0.3,0.6,0.1,1433226026663544
"176",0.35,0.6,0.1,1618131059848149
"177",0.4,0.6,0.1,1908729155230418
"178",0.45,0.6,0.1,2323024927159652
"179",0.5,0.6,0.1,2969220818226113
"180",0.55,0.6,0.1,3756189845317131
"181",0.6,0.6,0.1,4386487544869765
"182",0.65,0.6,0.1,6484891897490810
"183",0.7,0.6,0.1,8402092384711229
"184",0.75,0.6,0.1,12053430961963218
"185",0.8,0.6,0.1,20056545856356028
"186",0.85,0.6,0.1,39981800782348424
"187",0.9,0.6,0.1,78316595887870208
"188",0.1,0.65,0.1,811582581276330
"189",0.15,0.65,0.1,904095298454731
"190",0.2,0.65,0.1,1021038629727668
"191",0.25,0.65,0.1,1157958076353101
"192",0.3,0.65,0.1,1413088698335604
"193",0.35,0.65,0.1,1637721926824645
"194",0.4,0.65,0.1,1879626610040688
"195",0.45,0.65,0.1,2185568868941897
"196",0.5,0.65,0.1,2695744396457604
"197",0.55,0.65,0.1,3745038753026412
"198",0.6,0.65,0.1,4225054483763520
"199",0.65,0.65,0.1,5524415650302237
"200",0.7,0.65,0.1,8645358689603773
"201",0.75,0.65,0.1,11682776541379410
"202",0.8,0.65,0.1,17268541836378242
"203",0.85,0.65,0.1,31072889185161632
"204",0.9,0.65,0.1,61366753805211272
"205",0.1,0.7,0.1,802174031665556
"206",0.15,0.7,0.1,883191676515804
"207",0.2,0.7,0.1,1025260737225053
"208",0.25,0.7,0.1,1192932822601131
"209",0.3,0.7,0.1,1340156607259852
"210",0.35,0.7,0.1,1557434417777530
"211",0.4,0.7,0.1,1843420030192986
"212",0.45,0.7,0.1,2077262697470523
"213",0.5,0.7,0.1,2456522083275098
"214",0.55,0.7,0.1,3480923687915668
"215",0.6,0.7,0.1,4349947490921571
"216",0.65,0.7,0.1,5917223038266460
"217",0.7,0.7,0.1,6671155353926021
"218",0.75,0.7,0.1,9564472019961302
"219",0.8,0.7,0.1,13508338362502876
"220",0.85,0.7,0.1,23327104561689184
"221",0.9,0.7,0.1,48858835248704344
"222",0.1,0.75,0.1,777207327918970
"223",0.15,0.75,0.1,882760435432151
"224",0.2,0.75,0.1,979733383607572
"225",0.25,0.75,0.1,1188470383352244
"226",0.3,0.75,0.1,1277217917006520
"227",0.35,0.75,0.1,1452364779543370
"228",0.4,0.75,0.1,1738358599375089
"229",0.45,0.75,0.1,2301519481043691
"230",0.5,0.75,0.1,2435912741499115
"231",0.55,0.75,0.1,3236373462888233
"232",0.6,0.75,0.1,3365251580561075
"233",0.65,0.75,0.1,4871077426822287
"234",0.7,0.75,0.1,6759570918049278
"235",0.75,0.75,0.1,8910372435794562
"236",0.8,0.75,0.1,13035048263924678
"237",0.85,0.75,0.1,20639204851451384
"238",0.9,0.75,0.1,40280151320995832
"239",0.1,0.8,0.1,763494793196737
"240",0.15,0.8,0.1,860424378541753
"241",0.2,0.8,0.1,974997789958444
"242",0.25,0.8,0.1,1100455533580249
"243",0.3,0.8,0.1,1292551794828460
"244",0.35,0.8,0.1,1480421420431178
"245",0.4,0.8,0.1,1661107778026444
"246",0.45,0.8,0.1,1929130960387341
"247",0.5,0.8,0.1,2376995537887414
"248",0.55,0.8,0.1,3364712475680472
"249",0.6,0.8,0.1,3510925195658829
"250",0.65,0.8,0.1,4972706553945419
"251",0.7,0.8,0.1,6110554809949726
"252",0.75,0.8,0.1,8093787478543670
"253",0.8,0.8,0.1,12446483677273148
"254",0.85,0.8,0.1,18253467711495168
"255",0.9,0.8,0.1,33646947833567564
"256",0.1,0.85,0.1,760434759774892
"257",0.15,0.85,0.1,867116880721056
"258",0.2,0.85,0.1,963194038425081
"259",0.25,0.85,0.1,1080517807319960
"260",0.3,0.85,0.1,1278511233968564
"261",0.35,0.85,0.1,1419901513516978
"262",0.4,0.85,0.1,1627664058930541
"263",0.45,0.85,0.1,1892748775570243
"264",0.5,0.85,0.1,2473163091363875
"265",0.55,0.85,0.1,2549005274490349
"266",0.6,0.85,0.1,3940345055416166
"267",0.65,0.85,0.1,4267593703145091
"268",0.7,0.85,0.1,6346878264940050
"269",0.75,0.85,0.1,8409614509826850
"270",0.8,0.85,0.1,10799419433509854
"271",0.85,0.85,0.1,18679829697510436
"272",0.9,0.85,0.1,34976961992755536
"273",0.1,0.9,0.1,742606533052171
"274",0.15,0.9,0.1,828164171647713
"275",0.2,0.9,0.1,929323715432704
"276",0.25,0.9,0.1,1095529954251168
"277",0.3,0.9,0.1,1233711945424410
"278",0.35,0.9,0.1,1397215045074130
"279",0.4,0.9,0.1,1707120076619572
"280",0.45,0.9,0.1,1873874313142034
"281",0.5,0.9,0.1,2472618373149688
"282",0.55,0.9,0.1,2763131075502328
"283",0.6,0.9,0.1,3184316092801364
"284",0.65,0.9,0.1,4298653500156420
"285",0.7,0.9,0.1,5655473702275521
"286",0.75,0.9,0.1,7570150496794139
"287",0.8,0.9,0.1,9899024889394476
"288",0.85,0.9,0.1,15854044225155698
"289",0.9,0.9,0.1,31741206202802512
"290",0.1,0.1,0.15,1284972974515572
"291",0.15,0.1,0.15,1491415424905588
"292",0.2,0.1,0.15,1763258187309750
"293",0.25,0.1,0.15,2133057300286103
"294",0.3,0.1,0.15,2862126580290606
"295",0.35,0.1,0.15,3435067830870714
"296",0.4,0.1,0.15,4048290962264851
"297",0.45,0.1,0.15,5049837663059510
"298",0.5,0.1,0.15,6718485138040263
"299",0.55,0.1,0.15,9362087777946810
"300",0.6,0.1,0.15,11095178571476124
"301",0.65,0.1,0.15,15293614476190518
"302",0.7,0.1,0.15,21869267286956220
"303",0.75,0.1,0.15,34051644082891032
"304",0.8,0.1,0.15,57949159747953752
"305",0.85,0.1,0.15,110998175418033856
"306",0.9,0.1,0.15,287943515788708128
"307",0.1,0.15,0.15,1157067977649311
"308",0.15,0.15,0.15,1401152257803367
"309",0.2,0.15,0.15,1577698439040382
"310",0.25,0.15,0.15,1911023601700978
"311",0.3,0.15,0.15,2360605061705496
"312",0.35,0.15,0.15,2861778389424656
